APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,--,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,182,133,162,208,291,16.37,16.37,3.28,8.17,20.13,37.56,19.11,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,--,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,225,179,208,229,238,13.04,13.04,5.47,9.13,17.36,30.98,15.26,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,--,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,95,70,78,110,160,28.03,28.03,6.93,20.81,41.92,109.14,33.30,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,--,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,90,55,68,141,305,31.62,31.62,5.38,17.68,51.71,98.81,37.19,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,--,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,107,64,80,137,164,48.32,48.32,7.27,17.22,60.38,124.06,53.01,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,57,37,45,70,95,8.52,8.52,6.06,7.23,10.85,16.94,17.28,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,56,37,45,61,97,8.81,8.81,6.33,8.13,12.76,14.88,17.71,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,66,44,54,74,110,7.67,7.67,3.90,6.39,12.22,17.69,15.29,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,--,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,54,37,44,63,95,10.59,10.59,6.17,8.57,12.96,16.64,19.79,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,--,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,173,110,155,213,243,5.51,5.51,2.10,3.37,9.82,25.53,8.41,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,--,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,155,99,140,183,234,6.06,6.06,2.01,4.49,14.57,39.10,9.29,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,--,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,210,131,183,244,294,9.29,9.29,3.41,7.92,20.80,132.66,11.66,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,--,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,113,93,106,125,131,17.57,17.57,5.59,11.63,24.62,32.09,21.99,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,--,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,131,67,98,176,197,13.26,13.26,6.46,9.63,19.87,30.23,17.08,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,--,3%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,62,44,51,75,92,1.01,1.01,0.84,0.95,1.29,2.02,9.04,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,--,3%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,55,41,44,60,77,1.58,1.58,1.16,1.24,2.21,3.86,10.72,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,--,3%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,56,38,46,67,88,0.87,0.87,0.68,0.77,1.02,1.78,9.82,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,--,3%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,55,39,44,61,77,1.06,1.06,0.80,0.95,1.18,1.84,10.08,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,--,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,162,15,55,205,275,22.36,22.36,2.62,4.71,50.95,245.04,25.44,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,--,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,111,79,100,119,127,8.06,8.06,3.03,5.39,10.59,14.63,12.55,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,--,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,123,88,102,158,215,6.26,6.26,3.26,4.28,7.65,10.58,10.31,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,--,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,109,97,101,111,121,0.90,0.90,0.79,0.86,0.93,1.00,5.50,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,--,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,75,60,64,90,107,0.86,0.86,0.64,0.73,0.96,3.05,7.53,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,--,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,74,50,59,79,99,0.62,0.62,0.45,0.49,1.18,2.17,7.36,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,51,11,42,61,74,6.42,6.42,5.28,5.42,11.86,17.79,16.14,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,96,50,74,126,149,0.59,0.59,0.45,0.54,2.05,2.64,5.78,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.70,$1.05,$3.50,46,18,27,74,93,0.71,0.71,0.49,0.56,0.90,1.04,11.58,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.38,$4.40,52,30,40,60,81,3.27,3.27,1.68,1.96,4.64,25.30,12.85,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,171,113,158,187,203,0.32,0.32,0.27,0.29,0.33,0.40,3.24,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,48,35,44,53,71,1.53,1.53,0.96,1.18,2.00,3.20,11.90,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,--,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,39,27,36,42,43,0.73,0.73,0.65,0.71,0.79,1.75,13.61,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,--,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,211,181,190,243,264,0.72,0.72,0.61,0.66,0.80,0.84,3.09,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,--,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,208,102,168,235,269,4.45,4.45,1.02,2.43,14.03,42.83,6.86,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,--,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,110,89,95,123,133,6.53,6.53,0.84,1.90,12.54,134.01,11.07,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,--,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,89,46,64,105,137,89.72,89.72,43.55,59.06,129.25,174.47,95.37,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,--,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,94,70,81,131,169,70.73,70.73,24.37,50.22,87.62,161.51,76.04,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,--,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,98,55,68,129,182,79.55,79.55,38.60,55.78,96.51,174.88,84.67,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,--,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,41,49,71,97,1.75,1.75,1.50,1.57,1.94,6.42,10.08,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,--,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,38,46,67,96,0.73,0.73,0.67,0.71,0.76,1.13,9.14,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,--,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,37,48,69,98,1.22,1.22,0.77,0.81,1.37,1.71,9.66,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,--,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,40,48,74,96,1.31,1.31,1.17,1.25,1.39,2.35,9.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,--,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,38,48,71,96,1.66,1.66,0.93,1.46,2.15,2.44,9.99,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,--,--,9%,89%,68%,--,--,--,75%,95%,$0.22,$0.30,$1.20,100,87,91,110,113,1.04,1.04,0.87,0.92,1.40,2.39,6.04,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,238,137,188,279,308,0.58,0.58,0.50,0.54,0.64,1.11,2.67,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,237,114,187,272,479,0.51,0.51,0.38,0.44,0.56,0.82,2.62,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,44,36,37,49,53,1.04,1.04,0.84,0.89,1.30,4.15,12.50,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,354,214,287,446,573,0.44,0.44,0.37,0.41,0.48,0.54,1.85,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,48,34,40,57,89,0.73,0.73,0.42,0.55,0.79,1.48,11.19,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,89,26,64,103,118,0.59,0.59,0.45,0.52,0.79,1.08,6.22,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,283,183,219,418,506,0.89,0.89,0.44,0.85,0.92,1.10,2.66,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,166,92,127,227,307,0.78,0.78,0.52,0.64,0.87,1.97,3.79,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,292,173,217,325,418,0.59,0.59,0.49,0.56,0.62,0.72,2.30,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,54,26,35,79,106,1.08,1.08,0.86,1.03,1.20,1.47,10.36,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,214,74,172,248,331,1.18,1.18,1.10,1.14,1.21,1.48,3.51,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,--,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,55,36,47,75,107,1.18,1.18,0.94,1.04,2.18,2.76,10.23,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,--,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,56,38,43,66,80,0.93,0.93,0.72,0.87,1.17,3.17,9.86,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,--,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,106,99,103,109,112,0.91,19.80,0.76,0.82,0.94,1.10,24.52,18.89,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,--,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,20,27,36,43,1.68,67.82,1.37,1.44,2.82,22.43,84.35,66.14,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,--,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,71,79,85,88,1.44,25.68,1.30,1.35,1.57,1.80,31.74,24.24,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,--,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,67,12,45,74,81,0.34,30.03,0.27,0.29,0.45,1.79,37.45,29.69,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,--,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,59,39,50,66,71,1.39,35.44,1.10,1.24,1.52,1.93,43.95,34.05,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,--,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,74,82,110,243,30.66,30.66,13.53,21.26,45.08,59.78,36.55,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,--,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,53,73,116,155,46.24,46.24,11.94,28.82,55.11,96.73,52.53,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,27,36,46,64,9.55,9.55,6.51,8.05,13.21,16.54,21.55,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,41,28,35,46,63,8.81,8.81,5.95,7.23,11.25,18.93,21.14,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,15,17,20,24,18.90,18.90,11.22,14.71,28.54,32.71,45.85,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,26,32,45,61,9.92,9.92,6.81,7.65,11.99,14.42,22.38,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,239,105,202,257,279,0.54,8.89,0.22,0.27,0.60,0.72,10.98,8.36,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,16,21,49,58,0.41,53.02,0.35,0.37,0.52,1.92,66.18,52.61,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,49,52,66,78,1.01,35.95,0.91,0.95,1.15,1.26,44.68,34.94,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,177,106,153,221,243,0.51,11.80,0.47,0.49,0.63,0.95,14.63,11.30,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,33,41,56,69,1.70,43.83,1.45,1.58,1.89,3.55,54.37,42.13,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,--,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,053",803,964,"1,306","1,572",0.23,2.13,0.19,0.21,0.26,0.33,2.61,1.90,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,50,46,49,53,57,1.53,65.32,1.20,1.34,1.70,1.76,75.33,63.79,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,91,54,78,104,116,0.53,35.56,0.45,0.51,0.59,1.07,41.06,35.04,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,77,56,62,106,116,1.50,42.73,0.99,1.30,15.26,55.98,49.20,41.24,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.54,$0.45,$3.00,47,29,36,55,67,0.30,67.67,0.26,0.28,0.38,3.31,78.24,67.37,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.40,$0.39,$2.45,49,9,17,60,72,0.55,65.11,0.42,0.46,0.73,0.90,75.25,64.56,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,--,0%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,127,78,113,142,150,1.14,26.21,1.05,1.10,1.23,1.31,30.14,25.07,ModelProviders
